1914631,-3395,2768,-5876,266,809,-914,44.15
1914651,-3359,2584,-6028,-37,653,-904,44.20
1914671,-3375,2312,-6184,-42,623,-822,44.06
1914691,-3463,2036,-6452,151,703,-786,43.97
1914711,-3543,1932,-6604,386,763,-750,44.06
1914731,-3507,1924,-6424,608,899,-767,44.06
1914751,-3451,2000,-6184,604,931,-786,44.20
1914771,-3483,2088,-6224,553,1004,-746,44.15
1914791,-3511,2104,-5944,350,1001,-660,44.29
1914811,-3219,2268,-6024,63,908,-523,44.01
1914831,-3319,2248,-5976,-111,882,-373,44.29
1914851,-3319,2184,-6092,-319,757,-287,44.06
1914871,-3575,2016,-6392,-347,734,-285,44.06
1914891,-3571,1712,-6792,-48,770,-241,44.06
1914911,-3779,1668,-6648,338,1043,-324,44.01
1914931,-3779,1908,-6124,261,1160,-474,44.29
1914951,-3711,2044,-5900,-9,1102,-736,43.87
1914971,-3739,2088,-5840,-137,1055,-870,44.06
1914991,-3839,2168,-5892,-280,929,-961,44.15
1915011,-3699,2008,-6288,-398,766,-955,44.20
1915031,-3263,1824,-6580,-285,594,-865,43.97
1915051,-3131,1524,-6820,68,513,-721,43.82
1915071,-3099,1576,-6952,563,516,-636,44.06
1915091,-3127,1556,-7116,1047,549,-616,44.34
1915111,-3315,1484,-6940,1656,639,-471,44.29
1915131,-3639,1536,-6652,2064,635,-311,44.20
1915151,-3707,1552,-6584,2347,513,-292,44.01
1915171,-3791,1520,-6444,2545,490,-227,44.20
1915191,-3787,1572,-6392,2634,445,-256,43.97
1915211,-3663,1648,-6204,2599,426,-278,44.29
1915231,-3515,1780,-6152,2535,504,-248,44.15
1915251,-3307,1884,-6148,2478,406,-218,44.34
1915271,-3263,2084,-6292,2384,461,-98,44.15
1915291,-3399,2200,-6300,2267,412,-4,43.97
1915311,-3455,2144,-6344,2204,413,24,44.29
1915331,-3451,2152,-6136,2278,393,-29,44.15
1915351,-3551,2268,-6132,2363,387,1,44.29
1915371,-3563,2308,-6076,2290,281,-35,43.87
1915391,-3531,2184,-6184,2242,230,-56,44.06
1915411,-3535,2068,-6180,2222,310,-26,44.29
1915431,-3599,1920,-6128,2088,290,-75,44.06
1915451,-3587,2044,-6032,1956,347,-105,43.87
1915471,-3599,2024,-6060,1759,382,-200,44.15
1915491,-3451,2008,-6040,1683,461,-174,43.87
1915511,-3467,1964,-5984,1601,557,-159,43.87
1915531,-3579,1992,-6248,1548,640,-178,44.29
1915551,-3563,2124,-6184,1436,663,-310,44.15
1915571,-3527,2188,-6280,1331,665,-351,44.01
1915591,-3387,2112,-6436,1416,695,-289,44.29
1915611,-3367,2212,-6220,1469,722,-212,43.97
1915631,-3431,2256,-6152,1473,750,-259,44.06
1915651,-3551,2328,-6048,1331,781,-307,44.15
1915671,-3523,2388,-5908,1181,726,-352,44.20
1915691,-3471,2400,-6016,1050,720,-356,44.29
1915711,-3543,2392,-5972,847,653,-273,44.34
1915731,-3491,2260,-6228,728,645,-280,43.97
1915751,-3503,2128,-6384,744,580,-268,43.97
1915771,-3391,2128,-6396,830,625,-232,44.15
1915791,-3391,2152,-6180,919,672,-207,44.01
1915811,-3543,2152,-6272,997,613,-278,44.39
1915831,-3515,2184,-6356,1102,647,-234,44.15
1915851,-3495,2136,-6200,1166,621,-258,44.39
1915871,-3535,2108,-6136,1125,713,-253,43.97
1915891,-3607,2224,-5996,1128,648,-283,44.29
1915911,-3603,2380,-6076,966,623,-388,44.29
1915931,-3563,2328,-6188,706,573,-410,44.15
1915951,-3483,2180,-6176,659,506,-387,44.39
1915971,-3491,2144,-6468,665,474,-338,44.39
1915991,-3451,2072,-6480,744,512,-344,44.01
1916011,-3439,2072,-6364,863,617,-421,44.29
1916031,-3563,2148,-6384,910,614,-409,44.20
1916051,-3555,2064,-6232,965,597,-483,44.20
1916071,-3471,2164,-6276,1009,597,-404,44.15
1916091,-3535,2220,-6260,1012,588,-387,44.15
1916111,-3571,2276,-6168,881,566,-444,44.20
1916131,-3507,2236,-6300,787,527,-500,44.20
1916151,-3435,2188,-6404,863,514,-492,44.29
1916171,-3495,2168,-6316,1024,553,-421,44.01
1916191,-3383,2132,-6548,1094,594,-454,43.82
1916211,-3439,2092,-6320,1101,640,-405,44.01
1916231,-3503,2212,-6284,1069,660,-428,44.06
1916251,-3507,2196,-6304,1008,663,-376,44.15
1916271,-3459,2148,-6376,1026,643,-324,44.01
1916291,-3459,2076,-6364,1045,639,-352,43.87
1916311,-3475,2148,-6260,1044,677,-379,44.29
1916331,-3487,2188,-6300,1095,678,-403,44.06
1916351,-3535,2204,-6340,1161,718,-425,44.29
1916371,-3467,2188,-6120,1160,712,-369,44.20
1916391,-3583,2260,-6128,1079,668,-384,44.29
1916411,-3591,2224,-6120,1022,607,-351,44.20
1916431,-3407,2228,-6248,1110,558,-315,44.29
1916451,-3435,2268,-6352,1278,585,-289,44.15
1916471,-3515,2376,-6128,1165,556,-284,44.15
1916491,-3559,2276,-6132,1011,476,-344,44.06
1916511,-3507,2172,-6232,1038,391,-358,44.01
1916531,-3451,2132,-6272,1149,409,-291,44.06
1916551,-3423,2044,-6152,1229,499,-273,44.01
1916571,-3423,2120,-6224,1202,468,-327,44.29
1916591,-3495,2204,-6224,1108,517,-328,44.15
1916611,-3443,2236,-6264,1167,482,-331,43.87
1916631,-3535,2244,-6196,1109,410,-273,44.20
1916651,-3451,2144,-6288,1148,444,-225,44.20
1916671,-3515,2060,-6320,1316,409,-266,44.06
1916691,-3403,2152,-6264,1418,442,-311,44.34
1916711,-3363,2152,-6328,1502,425,-289,44.20
1916731,-3467,2204,-6100,1559,443,-367,43.82
1916751,-3419,2260,-5984,1515,494,-366,44.15
1916771,-3395,2400,-5880,1444,424,-419,44.20
1916791,-3487,2488,-5876,1334,440,-406,44.39
1916811,-3595,2476,-5808,1224,378,-471,44.01
1916831,-3487,2476,-5828,1120,343,-526,44.15
1916851,-3539,2396,-5920,1055,322,-514,43.87
1916871,-3479,2396,-5988,1023,241,-514,44.29
1916891,-3523,2380,-5816,1020,292,-562,44.29
1916911,-3487,2332,-5952,920,60,-674,44.20
1916931,-3275,2128,-6292,1183,186,-554,44.15
1916951,-3251,2044,-6252,1498,77,-461,44.15
1916971,-3251,2112,-6108,1642,193,-369,43.87
1916991,-3599,2208,-6052,1627,143,-448,44.29
1917011,-3235,2040,-6176,1828,165,-407,44.34
1917031,-3411,2108,-6144,2075,232,-294,44.01
1917051,-3419,2176,-5940,2097,288,-329,44.20
1917071,-3455,2380,-5608,1919,284,-352,44.34
1917091,-3355,2436,-5704,1690,136,-412,44.01
1917111,-3159,2408,-5844,1612,143,-274,44.06
1917131,-3219,2416,-5732,1585,220,-177,44.48
1917151,-3327,2360,-5864,1627,197,-83,44.15
1917171,-3439,2388,-5944,1580,214,-95,44.15
1917191,-3251,2200,-6164,1683,185,-21,44.34
1917211,-3415,2048,-6280,2080,327,66,44.01
1917231,-3435,2168,-6140,2282,355,-39,44.29
1917251,-3507,2224,-5912,2356,365,-74,44.06
1917271,-3343,2372,-5732,2281,428,-128,44.15
1917291,-3191,2484,-5700,2148,451,-206,44.06
1917311,-3139,2564,-5732,2053,520,-161,44.01
1917331,-3139,2528,-5788,1990,561,-166,43.87
1917351,-3275,2668,-5756,1920,623,-138,44.06
1917371,-3243,2712,-5736,1889,730,-195,44.01
1917391,-3243,2776,-5584,1756,713,-246,44.06
1917411,-3167,2944,-5548,1590,686,-255,44.06
1917431,-3295,2852,-5516,1506,633,-271,44.06
1917451,-3335,2864,-5612,1474,657,-237,44.29
1917471,-3279,2816,-5604,1337,601,-261,44.06
1917491,-3255,2912,-5544,1087,605,-221,44.06
1917511,-3147,2880,-5456,772,569,-303,44.06
1917531,-3103,2856,-5568,504,549,-360,44.48
1917551,-3311,2704,-5856,410,522,-352,44.06
1917571,-3263,2512,-6080,526,579,-376,44.01
1917591,-3203,2472,-6016,694,658,-332,44.01
1917611,-3371,2292,-6064,803,670,-391,44.06
1917631,-3235,2260,-6064,1077,684,-426,44.34
1917651,-3099,2272,-6072,1430,766,-333,43.97
1917671,-3147,2384,-6092,1684,815,-288,44.15
1917691,-3099,2432,-5952,1879,912,-273,44.34
1917711,-3291,2652,-5744,1998,1074,-268,44.20
1917731,-3275,2980,-5536,1815,1071,-350,44.34
1917751,-3279,3116,-5492,1494,1132,-375,44.20
1917771,-3203,3228,-5400,1076,1101,-329,44.29
1917791,-3243,3352,-5420,543,1053,-339,44.29
1917811,-3339,3292,-5180,-15,938,-290,44.20
1917831,-3259,3068,-5324,-347,782,-249,43.97
1917851,-3455,2824,-5744,-380,665,-185,44.01
1917871,-3267,2612,-5868,-132,507,-77,44.06
1917891,-3183,2372,-6104,176,487,-54,44.01
1917911,-3139,2272,-6184,574,529,-44,43.87
1917931,-3227,2264,-6156,987,617,-95,44.01
1917951,-3315,2468,-6192,1318,658,-117,44.15
1917971,-3371,2640,-5928,1337,611,-182,44.15
1917991,-3395,2796,-5768,1134,612,-244,44.01
1918011,-3279,2656,-5980,948,608,-283,44.15
1918031,-3211,2540,-6012,909,689,-307,44.29
1918051,-3223,2460,-6084,995,782,-270,44.15
1918071,-3359,2564,-5956,1071,864,-332,44.34
1918091,-3275,2684,-5900,1106,834,-355,44.01
1918111,-3199,2756,-5816,1146,817,-284,44.20
1918131,-3203,2844,-5888,1166,798,-174,44.29
1918151,-3231,2888,-5916,1088,820,-156,44.48
1918171,-3423,3100,-5676,988,774,-232,44.06
1918191,-3503,3132,-5640,730,716,-370,44.48
1918211,-3375,2908,-5556,546,636,-405,44.15
1918231,-3271,2728,-5656,413,658,-414,44.39
1918251,-3187,2716,-5804,359,593,-393,44.06
1918271,-3143,2640,-6272,493,555,-307,44.29
1918291,-3207,2544,-6244,655,635,-227,44.15
1918311,-3315,2472,-6148,867,646,-280,43.97
1918331,-3303,2504,-6208,1104,624,-301,44.06
1918351,-3363,2548,-6024,1242,663,-315,44.06
1918371,-3371,2616,-6092,1202,679,-347,44.06
1918391,-3415,2644,-5824,1152,771,-443,43.97
1918411,-3363,2660,-5892,1021,742,-505,43.82
1918431,-3203,2652,-5964,973,663,-529,44.29
1918451,-3119,2668,-5948,992,635,-464,44.15
1918471,-3263,2636,-5936,1115,668,-410,44.06
1918491,-3371,2608,-6064,1314,669,-381,44.01
1918511,-3371,2676,-5892,1427,614,-370,44.20
1918531,-3303,2748,-5968,1441,551,-313,44.15
1918551,-3311,2716,-5944,1370,508,-228,44.29
1918571,-3311,2652,-5924,1422,480,-154,44.20
1918591,-3415,2532,-5944,1486,462,-209,44.20
1918611,-3379,2516,-5976,1445,473,-359,44.15
1918631,-3379,2624,-5860,1402,449,-360,44.06
1918651,-3259,2552,-5976,1365,520,-354,44.20
1918671,-3291,2524,-6032,1531,525,-331,44.15
1918691,-3443,2612,-6140,1752,579,-373,44.29
1918711,-3431,2616,-6172,1927,536,-485,43.97
1918731,-3447,2708,-6092,2011,571,-597,44.29
1918751,-3303,2820,-5884,2030,551,-686,44.06
1918771,-3231,2904,-5772,1922,557,-636,44.06
1918791,-3263,2928,-5724,1786,518,-640,44.06
1918811,-3179,2960,-5804,1716,523,-636,44.01
1918831,-3139,2984,-5860,1687,455,-593,43.97
1918851,-3251,2744,-5996,1682,416,-551,44.15
1918871,-3107,2656,-6128,1792,516,-484,44.29
1918891,-3315,2628,-6088,1919,611,-419,44.20
1918911,-3427,2704,-5968,2005,604,-506,43.87
1918931,-3247,2828,-5880,1984,574,-539,44.01
1918951,-3207,2824,-5800,1993,495,-491,44.20
1918971,-3239,2864,-5956,1976,483,-411,44.48
1918991,-3223,2784,-5948,1992,465,-446,44.29
1919011,-3195,2708,-5944,2048,453,-471,44.15
1919031,-3279,2760,-5992,2154,541,-465,44.29
1919051,-3147,3012,-5920,2116,581,-497,44.20
1919071,-3151,3064,-5812,2088,632,-476,44.15
1919091,-3127,3252,-5560,1871,731,-473,44.15
1919111,-3219,3340,-5620,1648,730,-462,44.20
1919131,-3263,3440,-5584,1265,602,-451,44.06
1919151,-3255,3368,-5552,949,527,-438,44.06
1919171,-3223,3156,-5640,723,446,-366,44.48
1919191,-3251,2924,-5924,659,363,-300,44.15
1919211,-3231,2768,-6164,849,359,-236,44.01
1919231,-3291,2676,-6200,1170,350,-230,44.53
1919251,-3223,2660,-6228,1531,450,-246,44.29
1919271,-3271,2748,-6036,1724,579,-351,44.15
1919291,-3327,2852,-5840,1709,554,-421,44.01
1919311,-3231,2972,-5916,1611,516,-460,43.97
1919331,-3147,3100,-5860,1413,479,-463,43.97
1919351,-3007,3048,-5852,1245,534,-410,43.97
1919371,-3107,3104,-5980,1193,556,-352,44.15
1919391,-3199,3000,-5964,1184,601,-336,44.06
1919411,-3179,2884,-5876,1167,568,-332,44.29
1919431,-3239,2708,-5920,1269,613,-338,44.29
1919451,-3315,2656,-5848,1375,586,-316,44.15
1919471,-3359,2748,-5800,1319,620,-346,44.29
1919491,-3343,2840,-5868,1245,688,-362,44.48
1919511,-3155,3084,-5800,1133,829,-350,44.29
1919531,-3223,3228,-5512,927,830,-389,44.34
1919551,-3179,3696,-5228,559,812,-403,44.20
1919571,-3159,3668,-5380,168,625,-366,44.01
1919591,-3187,3364,-5556,2,449,-235,44.06
1919611,-3159,2868,-6016,94,275,-188,43.97
1919631,-3195,2508,-6164,508,301,-202,44.20
1919651,-3303,2296,-6440,951,361,-288,44.29
1919671,-3183,2408,-6284,1391,534,-331,44.34
1919691,-3287,2700,-6072,1603,692,-398,44.20
1919711,-3435,3068,-5760,1353,783,-463,43.97
1919731,-3239,3128,-5700,921,731,-528,44.06
1919751,-3067,3064,-5736,715,776,-533,44.20
1919771,-3035,3064,-5896,624,786,-466,44.29
1919791,-3095,3020,-6232,654,738,-420,43.97
1919811,-3323,3016,-6244,802,759,-419,44.20
1919831,-3303,2900,-6216,1017,730,-448,44.48
1919851,-3295,2764,-5868,1225,681,-396,44.06
1919871,-3171,2804,-5876,1384,662,-338,44.29
1919891,-3259,2856,-5756,1487,713,-226,44.06
1919911,-3239,3044,-5728,1337,720,-224,44.06
1919931,-3243,3236,-5788,1119,740,-180,44.29
1919951,-3191,3248,-5760,907,811,-206,44.01
1919971,-3151,3272,-5604,639,876,-229,44.06
1919991,-3319,3316,-5400,277,810,-312,44.01
1920011,-3255,3188,-5572,-72,648,-253,44.20
1920031,-3387,2968,-5724,-184,527,-225,44.29
1920051,-3231,2640,-6176,95,333,-123,44.06
1920071,-3199,2316,-6668,695,395,-84,44.06
1920091,-3111,2184,-6672,1424,593,-42,44.01
1920111,-3299,2472,-6132,1766,751,-239,44.06
1920131,-3363,2900,-5732,1669,918,-449,44.06
1920151,-3291,3280,-5432,1156,818,-601,43.97
1920171,-3267,3416,-5428,609,705,-629,44.29
1920191,-3199,3244,-5732,258,661,-585,44.01
1920211,-3151,2880,-6072,201,635,-540,44.29
1920231,-3123,2620,-6136,493,698,-578,44.20
1920251,-3211,2480,-6268,986,792,-599,44.15
1920271,-3311,2624,-6084,1561,844,-523,44.20
1920291,-3279,2932,-5616,1621,735,-439,44.34
1920311,-3359,3116,-5540,1463,593,-352,44.29
1920331,-3191,3092,-5652,1210,415,-287,44.06
1920351,-3291,2848,-5840,1165,480,-309,44.20
1920371,-3207,2964,-5840,1097,562,-375,44.20
1920391,-3267,3004,-5744,953,606,-543,43.97
1920411,-3147,3048,-5608,809,612,-606,44.06
1920431,-3147,2980,-5640,615,661,-613,44.20
1920451,-3063,2948,-5632,512,621,-506,44.15
1920471,-3243,2876,-5836,590,582,-455,44.15
1920491,-3375,2776,-6100,775,490,-393,43.97
1920511,-3411,2776,-6024,1009,470,-373,44.34
1920531,-3331,2576,-5996,1263,426,-361,43.97
1920551,-3247,2552,-6104,1510,414,-357,44.01
1920571,-3147,2656,-5844,1641,528,-369,43.82
1920591,-3327,2976,-5744,1491,635,-449,44.06
1920611,-3335,2988,-5664,1199,596,-542,43.97
1920631,-3271,3020,-5640,973,529,-590,44.34
1920651,-3199,2964,-5960,844,479,-582,44.29
1920671,-3179,2760,-5976,873,571,-580,43.97
1920691,-3115,2608,-6056,1035,573,-577,43.97
1920711,-3151,2508,-5980,1330,596,-534,43.82
1920731,-3287,2544,-5964,1641,605,-521,44.06
1920751,-3379,2624,-5896,1789,570,-475,44.01
1920771,-3335,2696,-5868,1861,521,-433,44.34
1920791,-3307,2816,-5740,1754,503,-423,44.48
1920811,-3243,2868,-5716,1623,567,-464,43.97
1920831,-3075,2836,-5688,1536,616,-465,44.29
1920851,-3199,3036,-5608,1418,705,-472,44.15
1920871,-3167,3128,-5528,1195,648,-465,44.20
1920891,-3183,3056,-5572,935,608,-413,44.29
1920911,-3211,2876,-5696,900,578,-385,44.20
1920931,-3183,2792,-5848,1030,525,-315,44.06
1920951,-3283,2844,-5788,1188,529,-329,44.15
1920971,-3371,2908,-5692,1084,509,-381,44.06
1920991,-3271,2912,-5804,1053,481,-429,44.20
1921011,-3223,2756,-5872,1093,435,-403,44.20
1921031,-3291,2656,-5784,1075,538,-489,44.29
1921051,-3211,2676,-5760,951,680,-605,44.39
1921071,-3187,2788,-5768,846,673,-673,44.01
1921091,-3147,2748,-5828,874,652,-607,44.01
1921111,-3187,2720,-6048,1049,727,-530,43.97
1921131,-3159,2480,-5952,1310,646,-449,44.20
1921151,-3251,2464,-5960,1622,680,-428,44.53
1921171,-3247,2584,-5712,1791,686,-404,44.06
1921191,-3347,2756,-5816,1821,687,-412,44.15
1921211,-3219,2876,-5668,1733,710,-378,44.20
1921231,-3267,3080,-5468,1436,774,-400,44.29
1921251,-3251,3204,-5232,976,747,-506,44.29
1921271,-3283,3356,-5200,551,651,-540,44.20
1921291,-3039,3164,-5404,287,535,-379,44.06
1921311,-3227,2916,-5752,266,478,-307,44.20
1921331,-3291,2532,-5952,568,433,-280,44.34
1921351,-3231,2464,-6120,1086,444,-298,44.34
1921371,-3259,2428,-6080,1503,404,-343,44.15
1921391,-3287,2420,-6132,1849,406,-356,44.15
1921411,-3367,2556,-5856,2029,462,-348,44.20
1921431,-3259,2556,-5688,1907,492,-463,43.97
1921451,-3323,2708,-5532,1742,544,-552,43.97
1921471,-3295,2784,-5788,1510,501,-588,44.29
1921491,-3191,2792,-5876,1410,444,-558,43.97
1921511,-3191,2600,-6020,1518,531,-508,44.39
1921531,-3247,2516,-6152,1825,539,-458,44.01
1921551,-3299,2588,-5912,2140,551,-498,43.87
1921571,-3475,2780,-5936,2245,518,-539,43.82
1921591,-3487,2888,-5580,2192,414,-623,44.15
1921611,-3315,2908,-5352,2169,390,-631,44.20
1921631,-3239,2960,-5272,2040,292,-622,43.87
1921651,-3263,2952,-5384,1905,163,-629,44.15
1921671,-3259,2856,-5752,1855,-16,-592,44.29
1921691,-3263,2776,-6128,2089,-60,-583,44.15
1921711,-3227,2648,-6216,2433,29,-608,44.34
1921731,-3215,2668,-6008,2726,88,-648,44.29
1921751,-3219,2696,-5976,2953,215,-665,43.97
1921771,-3295,2896,-5544,2937,275,-779,44.15
1921791,-3243,3144,-5324,2679,185,-892,44.20
1921811,-3183,3196,-5388,2269,16,-918,44.01
1921831,-3163,3060,-5616,2041,-131,-848,44.20
1921851,-2955,2844,-6124,2025,-164,-702,44.20
1921871,-3027,2568,-6256,2348,-95,-559,44.01
1921891,-3031,2544,-6224,2691,15,-515,44.20
1921911,-3031,2544,-6084,2950,184,-510,44.29
1921931,-3191,2704,-5864,3127,425,-572,44.29
1921951,-3275,2876,-5544,3035,452,-607,44.01
1921971,-3251,3016,-5460,2781,364,-600,44.20
1921991,-3127,3140,-5548,2573,257,-525,44.39
1922011,-3103,3088,-5696,2463,240,-495,44.06
1922031,-3131,2892,-5876,2464,322,-493,44.06
1922051,-3155,2808,-5896,2652,375,-535,44.20
1922071,-3203,2824,-5772,2852,411,-545,44.20
1922091,-3231,2840,-5752,2933,380,-495,44.15
1922111,-3167,2984,-5712,2931,458,-530,44.15
1922131,-3119,3068,-5504,2924,429,-484,44.06
1922151,-3155,3144,-5568,2862,431,-499,44.15
1922171,-3167,3176,-5520,2775,341,-518,44.06
1922191,-3127,3232,-5608,2622,261,-547,44.29
1922211,-3103,3220,-5572,2565,269,-558,44.15
1922231,-3227,3140,-5484,2486,184,-593,43.97
1922251,-3187,3100,-5532,2364,54,-613,44.06
1922271,-3143,2968,-5572,2408,98,-586,44.06
1922291,-3219,2844,-5644,2480,132,-608,44.29
1922311,-3167,2828,-5840,2764,131,-681,44.06
1922331,-3211,2876,-5624,3038,169,-697,44.06
1922351,-3131,2900,-5644,3214,174,-698,44.06
1922371,-3167,3048,-5584,3260,135,-703,44.01
1922391,-3175,3228,-5568,3237,64,-747,43.87
1922411,-3075,3172,-5552,3158,-16,-723,44.29
1922431,-3079,3092,-5720,3155,-103,-699,44.29
1922451,-3043,3048,-5664,3314,-164,-732,44.01
1922471,-3091,3044,-5636,3398,-70,-734,44.34
1922491,-3099,3108,-5636,3390,-114,-662,44.15
1922511,-2991,3148,-5552,3379,-110,-701,44.20
1922531,-3079,3124,-5568,3349,-196,-703,44.06
1922551,-3023,3168,-5584,3466,-142,-657,44.01
1922571,-3047,3328,-5624,3519,-210,-657,44.06
1922591,-2947,3280,-5548,3625,-196,-610,44.20
1922611,-3019,3480,-5500,3600,-217,-600,44.06
1922631,-3015,3460,-5624,3579,-278,-564,44.29
1922651,-2975,3468,-5436,3711,-227,-587,44.15
1922671,-3015,3616,-5392,3705,-205,-610,44.20
1922691,-2783,3672,-5412,3548,-252,-519,44.20
1922711,-2891,3792,-5340,3460,-168,-515,44.20
1922731,-2767,3760,-5364,3200,-240,-430,44.20
1922751,-2907,3748,-5452,3159,-168,-428,44.20
1922771,-2843,3744,-5440,3073,-122,-343,44.20
1922791,-2919,3880,-5408,2978,-88,-356,44.06
1922811,-2903,4120,-5308,2708,-172,-289,44.01
1922831,-2871,4128,-5368,2561,-75,-323,44.06
1922851,-2811,4004,-5484,2429,-208,-139,44.01
1922871,-2799,3996,-5548,2379,-113,-134,44.20
1922891,-2831,4108,-5444,2297,-24,-16,44.15
1922911,-2923,4228,-5520,2104,9,-45,44.34
1922931,-2867,3964,-5520,2077,75,-12,44.29
1922951,-2935,3972,-5400,2032,38,88,44.34
1922971,-3115,3924,-5420,1957,31,72,44.20
1922991,-3183,4024,-5276,1568,-92,-101,44.06
1923011,-2991,3760,-5452,1221,-97,-293,44.01
1923031,-2943,3500,-5784,1166,94,-466,44.06
1923051,-2839,3420,-5608,1245,218,-467,44.15
1923071,-2783,3508,-5672,1374,317,-537,44.20
1923091,-2703,3560,-5596,1474,501,-475,44.15
1923111,-3075,3996,-5384,1372,675,-511,43.97
1923131,-2955,4092,-5372,1035,477,-696,44.15
1923151,-2779,4012,-5488,905,589,-715,44.15
1923171,-3015,4064,-5408,940,707,-756,43.97
1923191,-2903,3836,-5456,918,502,-772,44.20
1923211,-2863,3592,-5452,1120,505,-640,44.06
1923231,-3007,3628,-5368,1322,531,-727,44.15
1923251,-3059,3716,-5276,1295,360,-830,43.97
1923271,-2807,3608,-5556,1248,176,-838,44.29
1923291,-2595,3440,-5380,1378,150,-750,44.39
1923311,-2575,3336,-5456,1672,230,-646,44.15
1923331,-2655,3344,-5416,2038,314,-696,44.01
1923351,-2543,3556,-5336,2299,293,-713,43.97
1923371,-2527,3688,-5500,2601,340,-612,44.01
1923391,-2627,3956,-5272,2795,296,-493,44.06
1923411,-2647,4076,-5248,2738,309,-381,44.29
1923431,-2847,4196,-5080,2591,315,-399,44.06
1923451,-2771,4196,-5024,2303,258,-437,43.97
1923471,-2755,4072,-4976,1984,210,-432,44.15
1923491,-2991,3956,-4988,1635,118,-363,44.34
1923511,-2831,3724,-5132,1452,-140,-365,43.82
1923531,-2755,3668,-5276,1683,-66,-208,44.20
1923551,-2839,3460,-5396,1937,-45,-80,44.15
1923571,-2835,3236,-5724,2388,-206,-17,44.15
1923591,-2703,3084,-5732,3076,-241,-20,44.29
1923611,-2627,3212,-5608,3867,-71,106,44.20
1923631,-2811,3780,-5208,4109,-116,155,44.29
1923651,-2915,4228,-5008,3953,-218,37,44.06
1923671,-2827,4184,-5336,3672,-362,63,44.01
1923691,-2843,4184,-5196,3581,-313,36,44.06
1923711,-2831,4232,-5052,3298,-246,-90,44.29
1923731,-2687,4232,-5032,2952,-316,-232,44.29
1923751,-2499,4236,-5180,2716,-247,-292,44.34
1923771,-2519,4288,-5444,2574,-206,-261,44.06
1923791,-2463,4276,-5364,2493,-17,-220,43.78
1923811,-2663,4292,-5324,2456,121,-198,44.06
1923831,-2527,4280,-5328,2324,68,-185,43.97
1923851,-2635,4256,-5516,2476,105,-179,44.20
1923871,-2635,4352,-5400,2607,162,-102,44.15
1923891,-2919,4420,-5172,2549,174,-52,43.97
1923911,-2943,4552,-5164,2429,139,-177,44.39
1923931,-2919,4448,-5476,2456,-15,-257,44.06
